0965,31.10.2021,19,20,35,04,14,RNG2RNG,
0966,01.11.2021,33,09,05,25,11,RNG2RNG,
0967,02.11.2021,29,08,34,22,21,RNG2RNG,
0968,03.11.2021,22,06,16,15,20,RNG2RNG,
0969,04.11.2021,03,10,20,27,35,RNG2RNG,
0970,05.11.2021,10,01,29,26,21,RNG2RNG,
0971,06.11.2021,30,15,23,03,06,RNG2RNG,
0972,07.11.2021,26,28,04,27,33,RNG2RNG,
0973,08.11.2021,31,17,32,22,30,RNG2RNG,
0974,09.11.2021,19,07,20,01,09,RNG2RNG,
0975,10.11.2021,06,01,34,22,27,RNG2RNG,
0976,11.11.2021,19,01,10,12,21,RNG2RNG,
0977,12.11.2021,20,14,26,36,19,RNG2RNG,
0978,13.11.2021,12,33,15,11,24,RNG2RNG,
0979,14.11.2021,11,08,10,06,16,RNG2RNG,
0980,15.11.2021,15,24,27,20,13,RNG2RNG,
0981,16.11.2021,29,31,28,05,17,RNG2RNG,
0982,17.11.2021,06,32,21,36,04,RNG2RNG,
0983,18.11.2021,30,11,15,10,19,RNG2RNG,
0984,19.11.2021,22,06,17,26,32,RNG2RNG,
0985,20.11.2021,35,04,11,32,06,RNG2RNG,
0986,21.11.2021,15,33,07,03,06,RNG2RNG,
0987,22.11.2021,25,16,18,30,31,RNG2RNG,
0988,23.11.2021,10,05,06,32,07,RNG2RNG,
0989,24.11.2021,01,26,18,34,08,RNG2RNG,
0990,25.11.2021,03,21,20,07,25,RNG2RNG,
0991,26.11.2021,28,30,29,09,03,RNG2RNG,
0992,27.11.2021,34,10,20,22,13,RNG2RNG,
0993,28.11.2021,05,20,01,09,10,RNG2RNG,
0994,29.11.2021,28,05,33,03,13,RNG2RNG,
0995,30.11.2021,03,01,09,34,11,RNG2RNG,
0996,01.12.2021,17,11,28,15,04,RNG2RNG,
0997,02.12.2021,08,20,11,32,03,RNG2RNG,
0998,03.12.2021,14,25,35,13,06,RNG2RNG,
0999,04.12.2021,29,24,01,36,12,RNG2RNG,
1000,05.12.2021,19,06,36,33,04,RNG2RNG,
1001,06.12.2021,23,36,06,13,10,RNG2RNG,
1002,07.12.2021,20,27,12,08,02,RNG2RNG,
1003,08.12.2021,25,05,20,09,11,RNG2RNG,
1004,09.12.2021,02,03,05,19,14,RNG2RNG,
1005,10.12.2021,34,35,24,31,07,RNG2RNG,
1006,11.12.2021,07,18,20,16,09,RNG2RNG,
1007,12.12.2021,36,20,29,27,35,RNG2RNG,
1008,13.12.2021,23,30,22,06,25,RNG2RNG,
1009,14.12.2021,03,20,28,15,12,RNG2RNG,
1010,15.12.2021,19,24,26,15,32,RNG2RNG,
1011,16.12.2021,10,28,03,25,16,RNG2RNG,
1012,17.12.2021,08,17,28,24,01,RNG2RNG,
1013,18.12.2021,13,20,06,17,30,RNG2RNG,
1014,19.12.2021,01,18,31,20,02,RNG2RNG,
1015,20.12.2021,01,20,02,35,08,RNG2RNG,
1016,21.12.2021,08,17,20,30,36,RNG2RNG,
1017,22.12.2021,05,30,06,08,32,RNG2RNG,
1018,23.12.2021,14,09,36,06,17,RNG2RNG,
1019,24.12.2021,08,24,22,29,23,RNG2RNG,
1020,26.12.2021,11,03,26,25,17,RNG2RNG,
1021,27.12.2021,19,31,17,21,29,RNG2RNG,
1022,28.12.2021,25,11,31,35,03,RNG2RNG,
1023,29.12.2021,16,19,10,14,17,RNG2RNG,
1024,30.12.2021,21,02,28,23,06,RNG2RNG,
1025,31.12.2021,04,19,03,18,24,RNG2RNG,
1026,01.01.2022,32,36,23,17,31,RNG2RNG,
1027,02.01.2022,25,21,12,23,31,RNG2RNG,
1028,03.01.2022,16,06,25,14,22,RNG2RNG,
1029,04.01.2022,32,16,29,04,22,RNG2RNG,
1030,05.01.2022,27,21,14,35,11,RNG2RNG,
1031,06.01.2022,09,05,36,20,26,RNG2RNG,
1032,07.01.2022,04,10,06,30,15,RNG2RNG,
1033,08.01.2022,36,30,13,14,33,RNG2RNG,
1034,09.01.2022,30,23,05,33,32,RNG2RNG,
1035,10.01.2022,23,01,34,03,11,RNG2RNG,
1036,11.01.2022,09,20,08,01,18,RNG2RNG,
1037,12.01.2022,36,22,03,27,33,RNG2RNG,
1038,13.01.2022,07,23,28,06,30,RNG3RNG,
1039,14.01.2022,34,33,25,30,08,RNG2RNG,
1040,15.01.2022,12,03,11,35,07,RNG2RNG,
1041,16.01.2022,01,23,19,33,28,RNG2RNG,
1042,17.01.2022,24,29,21,08,34,RNG2RNG,
1043,18.01.2022,33,11,21,16,15,RNG2RNG,
1044,19.01.2022,06,27,09,34,22,RNG2RNG,
1045,20.01.2022,29,32,08,15,20,RNG2RNG,
1046,21.01.2022,35,16,20,02,08,RNG2RNG,
1047,22.01.2022,31,16,10,33,03,RNG2RNG,
1048,23.01.2022,34,02,29,30,07,RNG2RNG,
1049,24.01.2022,28,30,25,16,15,RNG2RNG,
1050,25.01.2022,05,22,32,19,31,RNG2RNG,
1051,26.01.2022,08,33,15,14,18,RNG2RNG,
1052,27.01.2022,22,11,05,32,18,RNG2RNG,
1053,28.01.2022,18,22,23,25,08,RNG2RNG,
1054,29.01.2022,16,27,12,01,02,RNG2RNG,
1055,30.01.2022,07,29,05,36,25,RNG2RNG,
1056,31.01.2022,14,02,08,35,16,RNG2RNG,
1057,01.02.2022,01,02,15,32,25,RNG2RNG,
1058,02.02.2022,12,35,01,30,26,RNG2RNG,
1059,03.02.2022,24,30,06,09,35,RNG2RNG,
1060,04.02.2022,34,30,18,13,10,RNG2RNG,
1061,05.02.2022,25,13,07,27,20,RNG2RNG,
1062,06.02.2022,10,27,14,28,24,RNG2RNG,
1063,07.02.2022,35,15,20,36,04,RNG2RNG,
1064,08.02.2022,27,26,08,04,19,RNG2RNG,
1065,09.02.2022,09,21,06,03,10,RNG2RNG,
1066,10.02.2022,24,06,14,09,05,RNG2RNG,
1067,11.02.2022,27,05,26,04,32,RNG2RNG,
1068,12.02.2022,28,15,36,12,07,RNG2RNG,
1069,13.02.2022,01,04,34,21,32,RNG2RNG,
1070,14.02.2022,32,15,03,18,08,RNG2RNG,
1071,15.02.2022,17,03,36,29,22,RNG2RNG,
1072,16.02.2022,30,24,14,17,20,RNG2RNG,
1073,17.02.2022,04,33,18,10,24,RNG2RNG,
1074,18.02.2022,28,17,32,15,26,RNG2RNG,
1075,19.02.2022,13,16,25,15,02,RNG2RNG,
1076,20.02.2022,18,23,11,19,24,RNG2RNG,
1077,21.02.2022,05,36,28,12,02,RNG2RNG,
1078,22.02.2022,20,26,34,27,23,RNG2RNG,
1079,23.02.2022,19,28,03,16,34,RNG2RNG,
1080,24.02.2022,10,15,09,33,23,RNG2RNG,
1081,25.02.2022,34,03,29,19,28,RNG2RNG,
1082,26.02.2022,22,21,10,35,19,RNG2RNG,
1083,27.02.2022,05,22,02,15,27,RNG2RNG,
1084,28.02.2022,07,17,01,34,25,RNG2RNG,
1085,01.03.2022,14,32,15,16,12,RNG2RNG,
1086,02.03.2022,19,21,36,33,27,RNG2RNG,
1087,03.03.2022,29,36,01,32,19,RNG2RNG,
1088,04.03.2022,18,06,30,16,19,RNG2RNG,
1089,05.03.2022,11,24,14,34,32,RNG2RNG,
1090,06.03.2022,10,22,07,23,17,RNG2RNG,
1091,07.03.2022,20,21,35,05,11,RNG2RNG,
1092,08.03.2022,24,04,34,06,36,RNG2RNG,
1093,09.03.2022,23,14,24,07,03,RNG2RNG,
1094,10.03.2022,21,03,12,25,16,RNG2RNG,
1095,11.03.2022,30,03,08,24,07,RNG2RNG,
1096,12.03.2022,06,09,27,11,33,RNG2RNG,
1097,13.03.2022,31,33,13,08,03,RNG2RNG,
1098,14.03.2022,13,23,36,25,30,RNG2RNG,
1099,15.03.2022,25,14,33,05,35,RNG2RNG,
1100,16.03.2022,25,10,19,04,32,RNG2RNG,
1101,17.03.2022,17,06,12,20,09,RNG2RNG,
1102,18.03.2022,11,06,10,13,24,RNG2RNG,
1103,19.03.2022,25,30,21,29,06,RNG2RNG,
1104,20.03.2022,03,36,19,32,31,RNG2RNG,
1105,21.03.2022,29,33,03,04,10,RNG2RNG,
1106,22.03.2022,31,14,11,09,26,RNG2RNG,
1107,23.03.2022,04,31,24,15,21,RNG2RNG,
1108,24.03.2022,16,03,10,34,09,RNG2RNG,
1109,25.03.2022,10,34,02,36,26,RNG2RNG,
1110,26.03.2022,11,14,26,23,21,RNG2RNG,
1111,27.03.2022,33,04,16,20,11,RNG2RNG,
1112,28.03.2022,23,25,04,10,15,RNG2RNG,
1113,29.03.2022,01,28,03,07,08,RNG2RNG,
1114,30.03.2022,24,34,17,07,36,RNG2RNG,
1115,31.03.2022,03,26,31,14,08,RNG2RNG,
1116,01.04.2022,12,10,17,27,14,RNG2RNG,
1117,02.04.2022,01,10,25,03,04,RNG2RNG,
1118,03.04.2022,08,36,24,18,23,RNG2RNG,
1119,04.04.2022,06,01,12,23,05,RNG2RNG,
1120,05.04.2022,21,23,15,29,33,RNG2RNG,
1121,06.04.2022,22,02,20,08,01,RNG2RNG,
1122,07.04.2022,13,20,05,28,18,RNG2RNG,
1123,08.04.2022,01,08,07,29,10,RNG2RNG,
1124,09.04.2022,31,07,29,36,05,RNG2RNG,
1125,10.04.2022,05,17,18,07,01,RNG2RNG,
1126,11.04.2022,23,03,27,31,12,RNG2RNG,
1127,12.04.2022,01,27,35,05,29,RNG2RNG,
1128,13.04.2022,11,13,31,33,04,RNG2RNG,
1129,14.04.2022,10,20,12,05,34,RNG2RNG,
1130,15.04.2022,02,33,20,10,25,RNG2RNG,
1131,16.04.2022,02,28,33,15,35,RNG2RNG,
1132,17.04.2022,07,17,33,29,25,RNG2RNG,
1133,18.04.2022,04,23,27,36,02,RNG2RNG,
1134,19.04.2022,03,13,28,32,09,RNG2RNG,
1135,20.04.2022,22,21,32,27,29,RNG2RNG,
1136,21.04.2022,16,12,35,32,20,RNG2RNG,
1137,22.04.2022,28,02,21,34,05,RNG2RNG,
1138,23.04.2022,34,02,22,16,10,RNG2RNG,
1139,24.04.2022,20,29,05,32,30,RNG2RNG,
1140,25.04.2022,16,30,13,10,05,RNG2RNG,
1141,26.04.2022,31,35,05,28,27,RNG2RNG,
1142,27.04.2022,25,36,04,03,26,RNG2RNG,
1143,28.04.2022,14,02,28,19,10,RNG2RNG,
1144,29.04.2022,34,04,13,27,15,RNG2RNG,
1145,30.04.2022,07,10,15,31,04,RNG2RNG,
1146,01.05.2022,07,18,22,02,21,RNG2RNG,
1147,02.05.2022,11,32,24,03,33,RNG2RNG,
1148,03.05.2022,06,08,22,04,25,RNG2RNG,
1149,04.05.2022,02,26,32,36,28,RNG2RNG,
1150,05.05.2022,12,11,07,29,27,RNG2RNG,
1151,06.05.2022,29,16,06,07,22,RNG2RNG,
1152,07.05.2022,23,20,12,10,04,RNG2RNG,
1153,08.05.2022,23,30,13,04,09,RNG2RNG,
1154,09.05.2022,23,35,18,10,01,RNG2RNG,
1155,10.05.2022,10,25,14,13,20,RNG2RNG,
1156,11.05.2022,05,10,12,21,01,RNG2RNG,
1157,12.05.2022,20,27,25,09,05,RNG2RNG,
1158,13.05.2022,33,31,22,24,12,RNG2RNG,
1159,14.05.2022,03,20,24,02,08,RNG2RNG,
1160,15.05.2022,33,17,25,11,09,RNG2RNG,
1161,16.05.2022,06,18,02,07,29,RNG2RNG,
1162,17.05.2022,25,07,22,26,27,RNG2RNG,
1163,18.05.2022,21,15,29,32,18,RNG2RNG,
1164,19.05.2022,16,08,02,29,32,RNG2RNG,
1165,20.05.2022,05,07,06,14,26,RNG2RNG,
1166,21.05.2022,19,36,25,29,34,RNG2RNG,
1167,22.05.2022,06,21,20,01,04,RNG2RNG,
1168,23.05.2022,13,03,26,07,21,RNG2RNG,
1169,24.05.2022,04,10,07,21,14,RNG2RNG,
1170,25.05.2022,32,28,35,33,16,RNG2RNG,
1171,26.05.2022,28,03,22,33,18,RNG2RNG,
1172,27.05.2022,19,08,26,30,27,RNG2RNG,
1173,28.05.2022,28,31,15,14,26,RNG2RNG,
1174,29.05.2022,18,31,26,29,28,RNG2RNG,
1175,30.05.2022,33,09,02,01,12,RNG2RNG,
1176,31.05.2022,30,13,17,23,20,RNG2RNG,
1177,01.06.2022,12,04,07,25,18,RNG2RNG,
1178,02.06.2022,19,07,14,27,06,RNG2RNG,
1179,03.06.2022,25,13,22,27,11,RNG2RNG,
1180,04.06.2022,08,09,05,10,01,RNG2RNG,
1181,05.06.2022,24,09,20,04,10,RNG2RNG,
1182,06.06.2022,09,06,20,24,21,RNG2RNG,
1183,07.06.2022,01,20,18,17,11,RNG2RNG,
1184,08.06.2022,01,15,07,06,28,RNG2RNG,
1185,09.06.2022,33,03,02,11,25,RNG2RNG,
1186,10.06.2022,30,26,16,21,22,RNG2RNG,
1187,11.06.2022,09,14,31,06,01,RNG2RNG,
1188,12.06.2022,22,06,23,09,32,RNG2RNG,
1189,13.06.2022,35,25,05,06,31,RNG2RNG,
1190,14.06.2022,14,26,36,34,11,RNG2RNG,
1191,15.06.2022,34,03,22,18,05,RNG2RNG,
1192,16.06.2022,24,36,27,25,01,RNG2RNG,
1193,17.06.2022,11,09,32,33,08,RNG2RNG,
1194,18.06.2022,03,13,17,23,31,RNG2RNG,
1195,19.06.2022,26,08,22,15,36,RNG2RNG,
1196,20.06.2022,31,30,09,02,10,RNG2RNG,
1197,21.06.2022,06,33,09,36,27,RNG2RNG,
1198,22.06.2022,19,30,13,28,15,RNG2RNG,
1199,23.06.2022,03,06,21,23,11,RNG2RNG,
1200,24.06.2022,33,13,28,21,02,RNG2RNG,
1201,25.06.2022,13,27,08,29,18,RNG2RNG,
1202,26.06.2022,30,21,36,29,18,RNG2RNG,
1203,27.06.2022,02,21,33,18,03,RNG2RNG,
1204,28.06.2022,11,08,30,35,18,RNG2RNG,
1205,29.06.2022,09,10,04,28,13,RNG2RNG,
1206,30.06.2022,27,28,21,07,25,RNG2RNG,
1207,01.07.2022,10,16,15,09,05,RNG2RNG,
1208,02.07.2022,06,36,31,01,11,RNG2RNG,
1209,03.07.2022,01,18,26,14,16,RNG2RNG,
1210,04.07.2022,09,26,15,27,24,RNG2RNG,
1211,05.07.2022,33,01,08,31,02,RNG2RNG,
1212,06.07.2022,23,31,02,15,18,RNG2RNG,
1213,07.07.2022,33,18,20,34,23,RNG2RNG,
1214,08.07.2022,32,28,05,01,31,RNG2RNG,
1215,09.07.2022,36,04,29,10,22,RNG2RNG,
1216,10.07.2022,04,22,07,36,05,RNG2RNG,
1217,11.07.2022,18,19,31,03,22,RNG2RNG,
1218,12.07.2022,11,06,07,29,01,RNG2RNG,
1219,13.07.2022,21,15,33,06,29,RNG2RNG,
1220,14.07.2022,19,08,02,18,06,RNG2RNG,
1221,15.07.2022,28,19,31,24,20,RNG2RNG,
1222,16.07.2022,20,17,22,08,06,RNG2RNG,
1223,17.07.2022,05,21,27,31,35,RNG2RNG,
1224,18.07.2022,16,08,29,14,19,RNG2RNG,
1225,19.07.2022,16,10,18,31,28,RNG2RNG,
1226,20.07.2022,21,30,15,04,27,RNG2RNG,
1227,21.07.2022,01,27,04,35,23,RNG2RNG,
1228,22.07.2022,02,17,23,35,09,RNG2RNG,
1229,23.07.2022,28,26,10,04,09,RNG2RNG,
1230,24.07.2022,03,28,34,10,19,RNG2RNG,
1231,25.07.2022,36,19,09,24,28,RNG2RNG,
1232,26.07.2022,34,03,13,19,01,RNG2RNG,
1233,27.07.2022,24,02,31,04,36,RNG2RNG,
1234,28.07.2022,01,36,02,27,30,RNG2RNG,
1235,29.07.2022,10,05,02,20,28,RNG2RNG,
1236,30.07.2022,32,04,28,36,10,RNG2RNG,
1237,31.07.2022,04,30,25,31,20,RNG2RNG,
1238,01.08.2022,09,33,15,03,18,RNG2RNG,
1239,02.08.2022,21,26,10,29,18,RNG2RNG,
1240,03.08.2022,25,08,06,24,22,RNG2RNG,
1241,04.08.2022,26,06,31,21,17,RNG2RNG,
1242,05.08.2022,28,16,26,01,17,RNG2RNG,
1243,06.08.2022,33,09,24,31,18,RNG2RNG,
1244,07.08.2022,20,18,36,24,32,RNG2RNG,
1245,08.08.2022,34,04,31,22,05,RNG2RNG,
1246,09.08.2022,14,24,15,23,03,RNG2RNG,
1247,10.08.2022,13,17,08,01,06,RNG2RNG,
1248,11.08.2022,08,20,16,19,18,RNG2RNG,
1249,12.08.2022,05,30,32,29,27,RNG2RNG,
1250,13.08.2022,04,18,28,31,19,RNG2RNG,
1251,14.08.2022,17,26,33,01,24,RNG2RNG,
1252,15.08.2022,35,23,15,32,20,RNG2RNG,
1253,16.08.2022,21,27,12,19,01,RNG2RNG,
1254,17.08.2022,08,05,02,34,28,RNG2RNG,
1255,18.08.2022,05,17,31,26,11,RNG2RNG,
1256,19.08.2022,16,27,34,28,01,RNG2RNG,
1257,20.08.2022,16,09,32,20,33,RNG2RNG,
1258,21.08.2022,15,35,23,19,06,RNG2RNG,
1259,22.08.2022,04,26,32,35,17,RNG2RNG,
1260,23.08.2022,08,06,29,21,22,RNG2RNG,
1261,24.08.2022,22,05,23,02,12,RNG2RNG,
1262,25.08.2022,12,15,17,06,08,RNG2RNG,
1263,26.08.2022,23,31,10,21,12,RNG2RNG,
1264,27.08.2022,20,05,23,30,21,RNG2RNG,
1265,28.08.2022,23,32,29,22,33,RNG2RNG,
1266,29.08.2022,26,29,10,21,34,RNG2RNG,
1267,30.08.2022,22,28,25,16,33,RNG2RNG,
1268,31.08.2022,22,11,27,28,18,RNG2RNG,
1269,01.09.2022,19,36,06,29,16,RNG2RNG,
1270,02.09.2022,02,01,03,24,26,RNG2RNG,
1271,03.09.2022,08,18,24,25,11,RNG2RNG,
1272,04.09.2022,31,36,06,07,02,RNG2RNG,
1273,05.09.2022,10,15,25,12,14,RNG2RNG,
1274,06.09.2022,15,09,11,26,13,RNG2RNG,
1275,07.09.2022,13,15,26,17,12,RNG2RNG,
1276,08.09.2022,24,29,01,06,22,RNG2RNG,
1277,09.09.2022,15,30,36,19,10,RNG2RNG,
1278,10.09.2022,35,18,14,33,31,RNG2RNG,
1279,11.09.2022,32,16,27,17,09,RNG2RNG,
1280,12.09.2022,26,01,12,20,21,RNG2RNG,
1281,13.09.2022,09,05,32,33,18,RNG3RNG,
1282,14.09.2022,16,28,05,17,31,RNG2RNG,
1283,15.09.2022,04,25,14,33,26,RNG2RNG,
1284,16.09.2022,11,12,27,18,08,RNG2RNG,
1285,17.09.2022,15,05,25,32,35,RNG2RNG,
1286,18.09.2022,28,34,11,02,15,RNG2RNG,
1287,19.09.2022,17,33,09,24,13,RNG2RNG,
1288,20.09.2022,05,12,14,03,04,RNG2RNG,
1289,21.09.2022,26,03,01,28,30,RNG2RNG,
1290,22.09.2022,02,22,11,32,34,RNG2RNG,
1291,23.09.2022,12,09,27,28,05,RNG2RNG,
1292,24.09.2022,18,21,07,31,09,RNG2RNG,
1293,25.09.2022,14,17,07,33,18,RNG2RNG,
1294,26.09.2022,21,08,09,32,19,RNG2RNG,
1295,27.09.2022,20,30,17,10,07,RNG2RNG,
1296,28.09.2022,05,23,13,32,21,RNG2RNG,
1297,29.09.2022,08,12,05,02,17,RNG2RNG,
1298,30.09.2022,23,26,01,11,32,RNG2RNG,
1299,01.10.2022,06,01,21,19,20,RNG2RNG,
1300,02.10.2022,08,14,13,17,23,RNG2RNG,
1301,03.10.2022,04,34,26,14,13,RNG2RNG,
1302,04.10.2022,25,08,22,32,09,RNG2RNG,
1303,05.10.2022,28,33,08,21,12,RNG2RNG,
1304,06.10.2022,34,15,07,27,32,RNG2RNG,
1305,07.10.2022,06,31,24,17,30,RNG2RNG,
1306,08.10.2022,34,20,06,29,10,RNG2RNG,
1307,09.10.2022,23,08,32,22,28,RNG2RNG,
1308,10.10.2022,13,35,08,09,31,RNG2RNG,
1309,11.10.2022,16,28,05,03,19,RNG2RNG,
1310,12.10.2022,16,12,09,36,21,RNG2RNG,
1311,13.10.2022,18,20,15,19,26,RNG2RNG,
1312,14.10.2022,06,27,28,10,14,RNG2RNG,
1313,15.10.2022,34,10,11,18,28,RNG2RNG,
1314,16.10.2022,02,18,33,11,13,RNG2RNG,
1315,17.10.2022,36,25,33,30,18,RNG2RNG,
1316,18.10.2022,30,04,19,14,15,RNG2RNG,
1317,19.10.2022,35,12,19,22,09,RNG2RNG,
1318,20.10.2022,04,07,08,17,01,RNG2RNG,
1319,21.10.2022,20,02,33,16,23,RNG2RNG,
1320,22.10.2022,17,31,25,14,11,RNG2RNG,
1321,23.10.2022,34,11,02,20,06,RNG2RNG,
1322,24.10.2022,14,18,12,07,04,RNG2RNG,
1323,25.10.2022,13,03,27,16,05,RNG2RNG,
1324,26.10.2022,10,11,08,29,24,RNG2RNG,
1325,27.10.2022,07,21,25,13,28,RNG2RNG,
1326,28.10.2022,08,33,10,19,36,RNG2RNG,
1327,29.10.2022,28,27,21,12,31,RNG2RNG,
1328,30.10.2022,28,24,20,02,29,RNG2RNG,
1329,31.10.2022,26,28,14,25,07,RNG2RNG,
1330,01.11.2022,08,35,36,21,26,RNG2RNG,
1331,02.11.2022,31,06,19,16,11,RNG2RNG,
1332,03.11.2022,30,09,13,18,19,RNG2RNG,
1333,04.11.2022,04,14,15,01,36,RNG2RNG,
1334,05.11.2022,31,22,36,13,12,RNG2RNG,
1335,06.11.2022,28,07,26,02,34,RNG2RNG,
1336,07.11.2022,21,02,04,12,28,RNG2RNG,
1337,08.11.2022,18,17,31,05,28,RNG2RNG,
1338,09.11.2022,05,15,33,25,27,RNG2RNG,
1339,10.11.2022,24,10,33,35,30,RNG2RNG,
1340,11.11.2022,28,24,07,20,17,RNG2RNG,
1341,12.11.2022,25,29,32,09,16,RNG2RNG,
1342,13.11.2022,03,15,02,22,09,RNG2RNG,
1343,14.11.2022,14,02,18,15,23,RNG2RNG,
1344,15.11.2022,31,24,10,11,03,RNG2RNG,
1345,16.11.2022,19,26,04,05,24,RNG2RNG,
1346,17.11.2022,04,18,06,24,25,RNG2RNG,
1347,18.11.2022,04,34,06,32,14,RNG2RNG,
1348,19.11.2022,28,07,23,01,04,RNG2RNG,
1349,20.11.2022,25,17,21,04,35,RNG2RNG,
1350,21.11.2022,21,32,12,07,10,RNG2RNG,
1351,22.11.2022,05,17,14,06,22,RNG2RNG,
1352,23.11.2022,07,06,29,16,34,RNG2RNG,
1353,24.11.2022,25,18,27,06,15,RNG2RNG,
1354,25.11.2022,25,36,06,13,28,RNG2RNG,
1355,26.11.2022,03,07,13,32,34,RNG2RNG,
1356,27.11.2022,30,26,27,15,35,RNG2RNG,
1357,28.11.2022,02,01,13,29,11,RNG2RNG,
1358,29.11.2022,11,05,14,06,27,RNG2RNG,
1359,30.11.2022,02,30,09,24,08,RNG2RNG,
1360,01.12.2022,26,20,17,23,15,RNG2RNG,
1361,02.12.2022,22,31,12,18,03,RNG2RNG,
1362,03.12.2022,35,30,28,34,06,RNG2RNG,
1363,04.12.2022,34,15,09,28,11,RNG2RNG,
1364,05.12.2022,10,29,23,11,36,RNG2RNG,
1365,06.12.2022,14,15,29,05,33,RNG2RNG,
1366,07.12.2022,03,26,35,34,28,RNG2RNG,
1367,08.12.2022,28,32,25,07,27,RNG2RNG,
1368,09.12.2022,26,21,17,35,09,RNG2RNG,
1369,10.12.2022,26,20,30,36,35,RNG2RNG,
1370,11.12.2022,03,06,12,05,32,RNG2RNG,
1371,12.12.2022,07,13,12,26,17,RNG2RNG,
1372,13.12.2022,06,01,02,10,19,RNG2RNG,
1373,14.12.2022,22,11,10,16,14,RNG2RNG,
1374,15.12.2022,16,25,10,21,26,RNG2RNG,
1375,16.12.2022,31,35,34,23,10,RNG2RNG,
1376,17.12.2022,24,31,18,34,28,RNG2RNG,
1377,18.12.2022,01,08,15,32,02,RNG2RNG,
1378,19.12.2022,13,01,04,03,26,RNG2RNG,
1379,20.12.2022,20,02,16,11,08,RNG2RNG,
1380,21.12.2022,28,17,26,32,19,RNG2RNG,
1381,22.12.2022,21,19,22,13,07,RNG2RNG,
1382,23.12.2022,12,27,29,01,26,RNG2RNG,
1383,24.12.2022,27,31,22,34,05,RNG2RNG,
1384,26.12.2022,23,17,10,12,05,RNG2RNG,
1385,27.12.2022,14,03,13,31,30,RNG2RNG,
1386,28.12.2022,07,31,05,30,08,RNG2RNG,
1387,29.12.2022,19,11,06,29,03,RNG2RNG,
1388,30.12.2022,13,02,21,31,26,RNG2RNG,
1389,31.12.2022,25,35,21,26,02,RNG2RNG,
1390,01.01.2023,33,27,01,26,11,RNG2RNG,
1391,02.01.2023,28,22,16,17,34,RNG2RNG,
1392,03.01.2023,34,17,19,26,16,RNG2RNG,
1393,04.01.2023,27,35,29,12,10,RNG2RNG,
1394,05.01.2023,01,13,12,16,11,RNG2RNG,
1395,06.01.2023,33,26,32,01,24,RNG2RNG,
1396,07.01.2023,31,27,13,01,28,RNG2RNG,
1397,08.01.2023,31,29,09,24,10,RNG2RNG,
1398,09.01.2023,13,27,09,30,23,RNG2RNG,
1399,10.01.2023,31,11,10,08,04,RNG2RNG,
1400,11.01.2023,25,01,35,05,17,RNG2RNG,
1401,12.01.2023,26,34,29,11,10,RNG2RNG,
1402,13.01.2023,13,19,07,30,06,RNG2RNG,
1403,14.01.2023,19,12,02,03,29,RNG2RNG,
1404,15.01.2023,28,06,12,31,25,RNG2RNG,
1405,16.01.2023,09,08,02,30,23,RNG2RNG,
1406,17.01.2023,13,28,06,18,21,RNG2RNG,
1407,18.01.2023,27,33,08,02,05,RNG2RNG,
1408,19.01.2023,23,01,35,32,31,RNG2RNG,
1409,20.01.2023,10,23,06,08,26,RNG2RNG,
1410,21.01.2023,15,20,13,06,24,RNG2RNG,
1411,22.01.2023,12,23,05,33,30,RNG2RNG,
1412,23.01.2023,16,25,04,27,19,RNG2RNG,
1413,24.01.2023,03,36,08,18,14,RNG2RNG,
1414,25.01.2023,04,08,17,07,06,RNG2RNG,
1415,26.01.2023,28,18,19,29,06,RNG2RNG,
1416,27.01.2023,05,02,04,14,20,RNG2RNG,
1417,28.01.2023,06,15,22,23,32,RNG2RNG,
1418,29.01.2023,27,28,10,25,13,RNG2RNG,
1419,30.01.2023,15,13,08,30,03,RNG2RNG,
1420,31.01.2023,15,33,30,08,23,RNG2RNG,
1421,01.02.2023,23,04,09,13,31,RNG2RNG,
1422,02.02.2023,02,21,16,07,12,RNG2RNG,
1423,03.02.2023,36,14,07,29,21,RNG2RNG,
1424,04.02.2023,36,19,03,21,14,RNG2RNG,
1425,05.02.2023,05,22,21,26,30,RNG2RNG,
1426,06.02.2023,29,21,25,07,05,RNG2RNG,
1427,07.02.2023,11,35,14,34,19,RNG2RNG,
1428,08.02.2023,05,21,18,01,31,RNG2RNG,
1429,09.02.2023,18,10,34,23,26,RNG2RNG,
1430,10.02.2023,10,30,01,19,15,RNG2RNG,
1431,11.02.2023,03,19,32,01,33,RNG2RNG,
1432,12.02.2023,05,14,08,03,21,RNG2RNG,
1433,13.02.2023,11,35,28,07,15,RNG2RNG,
1434,14.02.2023,14,10,34,18,22,RNG2RNG,
1435,15.02.2023,13,33,10,32,30,RNG2RNG,
1436,16.02.2023,34,15,03,08,36,RNG2RNG,
1437,17.02.2023,11,03,06,19,33,RNG2RNG,
1438,18.02.2023,19,15,29,06,16,RNG2RNG,
1439,19.02.2023,10,17,30,35,06,RNG2RNG,
1440,20.02.2023,16,34,33,02,19,RNG2RNG,
1441,21.02.2023,36,03,12,02,11,RNG2RNG,
1442,22.02.2023,22,07,15,05,10,RNG2RNG,
1443,23.02.2023,22,30,10,17,14,RNG2RNG,
1444,24.02.2023,06,04,19,25,21,RNG2RNG,
1445,25.02.2023,30,18,27,36,14,RNG2RNG,
1446,26.02.2023,09,04,14,06,17,RNG2RNG,
