1005,07.08.2010,09,10,18,46,47,49,15,Dimakatso,45
1006,11.08.2010,01,14,20,26,39,46,07,Dimakatso,27
1007,14.08.2010,05,06,16,26,46,49,02,Dimakatso,37
1008,18.08.2010,22,24,27,36,40,43,15,Mandlakazi50
1009,21.08.2010,10,13,14,26,29,31,24,Mandlakazi38
1010,25.08.2010,01,04,06,22,40,45,39,Mooinooi28
1011,28.08.2010,08,12,33,34,37,44,38,Mandlakazi32
1012,01.09.2010,13,37,39,41,43,46,28,Mooinooi35
1013,04.09.2010,15,21,23,31,34,48,44,Mooinooi41
1014,08.09.2010,09,12,13,15,18,47,21,Dimakatso,47
1015,11.09.2010,13,20,31,32,36,38,19,Dimakatso,33
1016,15.09.2010,14,24,26,27,38,46,25,Mooinooi40
1017,18.09.2010,13,18,25,27,43,45,36,Dimakatso,55
1018,22.09.2010,02,07,21,22,33,38,11,Dimakatso,38
1019,25.09.2010,01,05,13,16,22,24,37,Mooinooi32
1020,29.09.2010,01,03,04,14,30,49,29,Mandlakazi44
1021,02.10.2010,01,02,19,23,33,37,16,Mooinooi41
1022,06.10.2010,01,10,13,17,20,47,24,Mandlakazi37
1023,09.10.2010,06,11,19,32,37,47,34,Mooinooi53
1024,13.10.2010,04,12,13,17,20,38,08,Dimakatso,33
1025,16.10.2010,04,21,22,25,37,47,13,Mandlakazi28
1026,20.10.2010,06,18,19,29,44,46,32,Dimakatso,32
1027,23.10.2010,08,12,17,19,20,36,39,Mandlakazi29
1028,27.10.2010,01,08,13,19,23,33,24,Dimakatso,35
1029,30.10.2010,05,12,17,29,30,39,26,Mooinooi53
1030,03.11.2010,12,16,17,19,27,44,05,Dimakatso,37
1031,06.11.2010,13,20,21,34,41,45,01,Dimakatso,48
1032,10.11.2010,12,19,25,26,28,40,38,Dimakatso,54
1033,13.11.2010,15,23,26,40,42,46,14,Mandlakazi51
1034,17.11.2010,18,22,33,35,41,46,31,Mooinooi28
1035,20.11.2010,07,17,34,37,38,39,36,Dimakatso,40
1036,24.11.2010,08,10,14,33,45,48,34,Dimakatso,39
1037,27.11.2010,01,09,23,27,28,31,22,Mandlakazi41
1038,01.12.2010,01,08,15,24,40,42,33,Mooinooi39
1039,04.12.2010,06,10,17,27,30,32,07,Dimakatso,38
1040,08.12.2010,06,19,24,26,38,49,32,Mooinooi32
1041,11.12.2010,02,03,11,16,30,37,46,Mooinooi52
1042,15.12.2010,06,13,28,32,37,49,08,Mandlakazi55
1043,18.12.2010,06,08,30,31,42,48,45,Mooinooi41
1044,22.12.2010,02,09,11,14,27,32,38,Dimakatso,29
1045,29.12.2010,31,33,39,41,42,48,24,Mandlakazi53
1046,01.01.2011,22,24,30,31,41,48,07,Mandlakazi48
1047,05.01.2011,01,04,08,12,20,33,19,Dimakatso,40
1048,08.01.2011,10,12,26,39,40,44,03,Dimakatso,35
1049,12.01.2011,05,13,28,33,34,42,43,Mandlakazi52
1050,15.01.2011,01,03,20,30,34,46,02,Dimakatso,54
1051,19.01.2011,05,07,15,23,29,33,43,Mooinooi27
1052,22.01.2011,02,08,10,29,33,46,13,Mandlakazi34
1053,26.01.2011,22,26,31,35,37,40,16,Dimakatso,50
1054,29.01.2011,06,07,16,31,32,38,08,Mooinooi53
1055,02.02.2011,02,05,06,13,32,49,18,Dimakatso,47
1056,05.02.2011,08,09,13,17,19,27,10,Mooinooi49
1057,09.02.2011,01,09,20,22,23,26,21,Dimakatso,54
1058,12.02.2011,08,12,25,35,46,47,39,Dimakatso,44
1059,16.02.2011,03,20,29,35,44,46,18,Dimakatso,45
1060,19.02.2011,16,17,19,25,26,48,46,Dimakatso,34
1061,23.02.2011,06,11,21,29,31,34,42,Mandlakazi35
1062,26.02.2011,10,19,24,27,38,49,47,Mandlakazi29
1063,02.03.2011,02,10,22,39,46,47,05,Mandlakazi28
1064,05.03.2011,13,14,15,23,24,47,32,Mooinooi27
1065,09.03.2011,01,08,12,21,31,46,47,Mandlakazi28
1066,12.03.2011,15,29,31,35,41,48,06,Dimakatso,33
1067,16.03.2011,04,05,26,30,32,48,44,Mooinooi34
1068,19.03.2011,03,10,14,35,37,40,25,Mooinooi29
1069,23.03.2011,03,07,13,18,24,43,46,Mandlakazi47
1070,26.03.2011,03,14,17,26,37,49,42,Mooinooi48
1071,30.03.2011,05,08,17,41,45,46,15,Mandlakazi43
1072,02.04.2011,01,02,09,17,20,28,44,Dimakatso,53
1073,06.04.2011,04,12,16,21,22,34,41,Dimakatso,54
1074,09.04.2011,12,36,38,39,42,47,24,Mooinooi41
1075,13.04.2011,15,16,18,20,21,35,25,Dimakatso,40
1076,16.04.2011,10,19,24,34,38,48,16,Mooinooi34
1077,20.04.2011,03,06,13,21,42,49,19,Mandlakazi29
1078,23.04.2011,02,05,10,18,25,32,03,Mooinooi28
1079,27.04.2011,07,10,13,14,21,31,39,Mandlakazi49
1080,30.04.2011,03,27,34,35,36,39,10,Mandlakazi32
1081,04.05.2011,20,28,37,39,46,48,16,Dimakatso,37
1082,07.05.2011,02,17,22,25,42,47,37,Mandlakazi27
1083,11.05.2011,08,12,14,15,18,46,19,Mandlakazi40
1084,14.05.2011,02,05,22,29,34,46,33,Mandlakazi45
1085,18.05.2011,12,22,23,39,44,47,07,Mooinooi51
1086,21.05.2011,05,12,17,24,29,30,06,Dimakatso,41
1087,25.05.2011,06,23,25,39,48,49,14,Mandlakazi47
1088,28.05.2011,04,10,14,22,40,41,36,Mandlakazi38
1089,01.06.2011,21,35,36,41,44,48,02,Dimakatso,28
1090,04.06.2011,07,13,18,21,40,41,46,Mandlakazi33
1091,08.06.2011,07,15,18,23,25,41,05,Dimakatso,27
1092,11.06.2011,20,27,28,34,38,45,21,Mandlakazi39
1093,15.06.2011,04,05,09,10,15,25,33,Dimakatso,45
1094,18.06.2011,05,14,16,23,29,34,10,Mooinooi45
1095,22.06.2011,07,17,20,25,29,39,40,Mandlakazi40
1096,25.06.2011,09,18,19,22,32,43,27,Mandlakazi51
1097,29.06.2011,24,33,38,39,45,47,18,Mandlakazi55
1098,02.07.2011,09,21,25,27,44,49,13,Dimakatso,50
1099,06.07.2011,06,10,25,27,30,40,23,Mooinooi54
1100,09.07.2011,06,12,17,18,20,43,24,Mandlakazi47
1101,13.07.2011,01,07,08,17,39,47,38,Mandlakazi48
1102,16.07.2011,04,07,17,43,45,48,05,Dimakatso,34
1103,20.07.2011,12,28,33,36,38,39,44,Dimakatso,32
1104,23.07.2011,02,20,23,27,31,49,12,Mandlakazi47
1105,27.07.2011,20,21,33,40,41,44,05,Mandlakazi35
1106,30.07.2011,04,13,23,33,39,48,10,Mooinooi43
1107,03.08.2011,03,07,11,28,43,44,21,Mandlakazi27
1108,06.08.2011,09,13,18,23,35,39,38,Dimakatso,45
1109,10.08.2011,20,21,34,39,47,49,41,Dimakatso,44
1110,13.08.2011,11,20,22,23,28,33,47,Mooinooi48
1111,17.08.2011,01,02,20,21,42,49,05,Mooinooi40
1112,20.08.2011,03,26,28,41,42,45,46,Dimakatso,55
1113,24.08.2011,03,18,21,31,42,45,25,Dimakatso,52
1114,27.08.2011,13,16,32,36,44,45,10,Mandlakazi50
1115,31.08.2011,16,20,25,32,38,44,21,Mooinooi32
1116,03.09.2011,02,08,12,31,47,49,05,Mandlakazi48
1117,07.09.2011,07,15,23,24,43,47,31,Mandlakazi37
1118,10.09.2011,02,05,13,24,26,31,12,Mandlakazi28
1119,14.09.2011,08,12,15,44,46,47,35,Mandlakazi53
1120,17.09.2011,02,04,05,08,16,29,23,Mooinooi52
1121,21.09.2011,10,19,26,27,30,36,15,Mooinooi34
1122,24.09.2011,09,10,22,28,32,49,48,Mooinooi40
1123,28.09.2011,06,16,21,38,41,48,44,Dimakatso,51
1124,01.10.2011,11,13,15,16,20,25,29,Mandlakazi45
1125,05.10.2011,05,15,21,29,38,47,37,Dimakatso,28
1126,08.10.2011,11,12,24,25,38,43,36,Dimakatso,47
1127,12.10.2011,02,08,09,19,25,47,13,Dimakatso,53
1128,15.10.2011,22,23,26,29,35,41,43,Mooinooi52
1129,19.10.2011,02,11,20,39,44,45,33,Mandlakazi37
1130,22.10.2011,06,10,15,27,33,39,36,Mandlakazi38
1131,26.10.2011,06,18,22,27,29,41,03,Mooinooi27
1132,29.10.2011,03,05,11,13,14,34,42,Mandlakazi29
1133,02.11.2011,10,11,12,20,34,39,36,Mooinooi37
1134,05.11.2011,05,16,33,36,39,40,41,Mooinooi33
1135,09.11.2011,01,13,14,17,29,41,24,Mandlakazi28
1136,12.11.2011,02,08,14,33,41,46,04,Mandlakazi38
1137,16.11.2011,07,11,28,35,43,44,46,Mandlakazi50
1138,19.11.2011,01,24,30,40,43,44,13,Dimakatso,28
1139,23.11.2011,08,19,27,33,39,47,46,Dimakatso,34
1140,26.11.2011,02,06,07,11,23,45,27,Mooinooi32
1141,30.11.2011,03,25,29,35,44,48,17,Dimakatso,49
1142,03.12.2011,06,21,29,31,34,39,03,Mooinooi54
1143,07.12.2011,04,08,20,21,39,44,36,Mooinooi40
1144,10.12.2011,22,28,32,44,46,47,33,Mandlakazi44
1145,14.12.2011,04,19,36,37,38,48,15,Mooinooi43
1146,17.12.2011,25,26,29,31,35,47,22,Mooinooi47
1147,21.12.2011,15,20,22,29,36,48,37,Mooinooi32
1148,24.12.2011,25,26,29,37,39,42,12,Dimakatso,50
1149,28.12.2011,05,06,07,08,19,21,48,Mandlakazi27
1150,31.12.2011,02,07,13,18,24,49,28,Mooinooi51
1151,04.01.2012,03,30,33,36,45,46,26,Dimakatso,28
1152,07.01.2012,05,07,11,20,27,36,49,Dimakatso,27
1153,11.01.2012,03,04,10,14,32,33,25,Mandlakazi45
1154,14.01.2012,02,06,09,30,37,40,19,Dimakatso,51
1155,18.01.2012,21,24,31,33,40,45,04,Mandlakazi38
1156,21.01.2012,05,06,25,34,36,39,33,Mandlakazi49
1157,25.01.2012,05,10,17,23,37,45,15,Dimakatso,37
1158,28.01.2012,04,05,08,13,25,39,28,Dimakatso,48
1159,01.02.2012,09,11,12,20,31,34,13,Mooinooi33
1160,04.02.2012,09,24,34,37,44,46,04,Dimakatso,45
1161,08.02.2012,01,04,12,15,42,44,21,Dimakatso,27
1162,11.02.2012,04,08,19,38,43,45,32,Dimakatso,35
1163,15.02.2012,11,13,17,21,31,38,08,Mandlakazi28
1164,18.02.2012,02,28,29,30,32,40,14,Mandlakazi29
1165,22.02.2012,06,19,32,38,39,46,41,Dimakatso,33
1166,25.02.2012,03,10,15,23,33,38,41,Dimakatso,32
1167,29.02.2012,06,12,13,24,34,35,37,Dimakatso,55
1168,03.03.2012,09,15,20,29,33,41,03,Mooinooi37
1169,07.03.2012,14,21,27,29,44,47,26,Dimakatso,50
1170,10.03.2012,07,15,35,39,40,44,10,Dimakatso,48
1171,14.03.2012,02,17,24,26,28,40,13,Dimakatso,29
1172,17.03.2012,13,14,18,43,47,48,32,Mandlakazi39
1173,21.03.2012,14,15,21,35,47,48,20,Dimakatso,49
1174,24.03.2012,02,15,16,17,18,47,04,Mooinooi43
1175,28.03.2012,04,06,08,10,35,40,03,Mandlakazi47
1176,31.03.2012,02,19,22,30,32,48,18,Mooinooi38
1177,04.04.2012,07,09,12,19,35,46,10,Mooinooi50
1178,07.04.2012,09,13,31,34,42,43,27,Mandlakazi45
1179,11.04.2012,09,15,27,32,36,44,08,Mooinooi27
1180,14.04.2012,04,05,17,27,43,49,13,Mooinooi29
1181,18.04.2012,01,03,04,12,13,23,11,Dimakatso,28
1182,21.04.2012,06,08,09,22,25,40,11,Dimakatso,55
1183,25.04.2012,06,28,40,43,45,47,03,Dimakatso,32
1184,28.04.2012,14,26,32,42,44,48,20,Dimakatso,40
1185,02.05.2012,09,25,28,35,41,46,20,Mandlakazi45
1186,05.05.2012,03,13,17,27,28,48,01,Tsakani,49
1187,09.05.2012,18,22,35,39,41,43,26,Mandlakazi34
1188,12.05.2012,05,24,29,33,40,47,14,Tsakani,38
1189,16.05.2012,06,12,32,37,39,43,34,Mandlakazi43
1190,19.05.2012,08,14,16,18,40,41,11,Dimakatso,54
1191,23.05.2012,03,06,11,16,29,42,31,Dimakatso,28
1192,26.05.2012,02,13,24,34,40,47,06,Dimakatso,27
1193,30.05.2012,03,20,22,34,38,46,12,Mandlakazi54
1194,02.06.2012,04,10,31,33,36,37,29,Dimakatso,37
1195,06.06.2012,06,17,24,32,34,49,26,Mandlakazi38
1196,09.06.2012,09,11,15,26,40,48,17,Mandlakazi51
1197,13.06.2012,09,14,16,20,41,43,13,Dimakatso,48
1198,16.06.2012,08,17,19,21,39,44,31,Dimakatso,50
1199,20.06.2012,24,25,27,28,29,46,01,Dimakatso,41
1200,23.06.2012,11,16,23,24,36,48,45,Dimakatso,37
1201,27.06.2012,15,24,27,39,46,49,18,Tsakani,33
1202,30.06.2012,05,08,15,17,25,44,07,Tsakani,32
1203,04.07.2012,07,10,16,21,31,48,38,Dimakatso,27
1204,07.07.2012,06,11,26,28,29,43,35,Mandlakazi45
1205,11.07.2012,04,08,21,31,33,48,07,Dimakatso,38
1206,14.07.2012,12,20,22,27,40,44,07,Tsakani,45
1207,18.07.2012,02,07,12,25,30,39,13,Dimakatso,32
1208,21.07.2012,05,07,30,31,32,48,13,Dimakatso,35
1209,25.07.2012,20,24,30,40,41,44,21,Dimakatso,28
1210,28.07.2012,06,26,29,33,35,38,39,Tsakani,55
1211,01.08.2012,06,11,12,22,44,48,37,Mandlakazi29
1212,04.08.2012,05,17,18,24,28,42,02,Tsakani,38
1213,08.08.2012,16,18,22,24,30,40,48,Tsakani,34
1214,11.08.2012,02,11,12,22,27,37,09,Dimakatso,28
1215,15.08.2012,01,05,15,16,18,20,12,Mandlakazi33
1216,18.08.2012,02,23,30,44,46,47,28,Mandlakazi40
1217,22.08.2012,19,22,29,35,48,49,36,Mandlakazi27
1218,25.08.2012,02,05,12,13,22,35,33,Dimakatso,29
1219,29.08.2012,03,12,15,24,36,43,21,Tsakani,27
1220,01.09.2012,09,17,24,26,35,41,11,Tsakani,40
1221,05.09.2012,04,06,07,16,35,49,26,Dimakatso,47
1222,08.09.2012,05,12,17,29,39,42,27,Mandlakazi48
1223,12.09.2012,15,18,27,28,29,46,13,Dimakatso,54
1224,15.09.2012,12,15,24,33,40,47,30,Tsakani,49
1225,19.09.2012,01,12,35,46,47,49,13,Dimakatso,55
1226,22.09.2012,01,04,05,13,18,43,22,Dimakatso,40
1227,26.09.2012,01,06,17,20,23,29,47,Dimakatso,33
1228,29.09.2012,07,24,34,35,39,46,44,Mandlakazi47
1229,03.10.2012,08,12,25,33,35,36,30,Tsakani,37
1230,06.10.2012,07,13,21,27,36,39,24,Mandlakazi40
1231,10.10.2012,08,13,14,25,35,37,20,Tsakani,51
1232,13.10.2012,10,11,16,18,24,37,19,Dimakatso,54
1233,17.10.2012,06,14,20,26,30,42,44,Mandlakazi55
1234,20.10.2012,01,02,22,31,40,44,17,Tsakani,35
1235,24.10.2012,07,16,20,24,33,41,29,Mandlakazi28
1236,27.10.2012,01,03,06,07,10,38,19,Tsakani,50
1237,31.10.2012,03,05,13,14,25,27,19,Mandlakazi45
1238,03.11.2012,07,08,20,28,41,42,14,Mandlakazi54
1239,07.11.2012,03,08,17,18,37,44,12,Mandlakazi48
1240,10.11.2012,19,29,33,35,39,45,34,Mandlakazi33
1241,14.11.2012,01,13,28,31,40,49,37,Tsakani,39
1242,17.11.2012,03,04,08,21,33,34,22,Dimakatso,40
1243,21.11.2012,18,21,28,30,35,39,19,Mandlakazi49
1244,24.11.2012,07,11,13,21,22,24,17,Mandlakazi49
1245,28.11.2012,02,10,28,29,35,43,41,Tsakani,51
1246,01.12.2012,06,11,16,30,33,35,39,Dimakatso,50
1247,05.12.2012,05,08,14,30,32,40,11,Tsakani,33
1248,08.12.2012,02,11,14,19,43,47,45,Tsakani,35
1249,12.12.2012,03,07,16,19,28,43,20,Tsakani,27
1250,15.12.2012,02,17,32,39,47,49,48,Mandlakazi28
1251,19.12.2012,14,33,34,42,47,48,05,Mandlakazi35
1252,22.12.2012,04,15,24,34,40,47,02,Tsakani,43
1253,26.12.2012,06,17,27,41,46,48,29,Dimakatso,34
1254,29.12.2012,01,03,08,17,20,22,29,Mandlakazi32
1255,02.01.2013,05,10,19,24,32,39,40,Mandlakazi45
1256,05.01.2013,08,09,10,14,15,27,42,Dimakatso,28
1257,09.01.2013,14,16,17,18,21,29,02,Tsakani,29
1258,12.01.2013,02,05,21,30,36,41,44,Tsakani,38
1259,16.01.2013,03,12,21,26,33,46,32,Tsakani,38
1260,19.01.2013,07,15,23,28,29,49,02,Mooinooi52
1261,23.01.2013,02,03,25,35,38,39,44,Mooinooi29
1262,26.01.2013,04,31,36,39,41,44,12,Dimakatso,27
1263,30.01.2013,03,04,16,26,28,30,37,Mooinooi32
1264,02.02.2013,01,10,16,27,30,35,18,Tsakani,28
1265,06.02.2013,08,18,20,25,37,38,05,Dimakatso,37
1266,09.02.2013,12,26,27,30,33,39,05,Dimakatso,27
1267,13.02.2013,02,15,43,46,47,48,12,Tsakani,32
1268,16.02.2013,08,17,18,23,43,45,44,Mooinooi34
1269,20.02.2013,11,15,21,22,30,34,36,Tsakani,55
1270,23.02.2013,04,09,21,39,41,43,26,Tsakani,45
1271,27.02.2013,17,21,22,30,31,32,23,Tsakani,33
1272,02.03.2013,01,14,15,39,41,43,26,Dimakatso,28
1273,06.03.2013,28,29,40,42,43,44,12,Tsakani,48
1274,09.03.2013,02,16,33,38,42,48,07,Tsakani,28
1275,13.03.2013,12,27,30,33,37,40,47,Tsakani,34
1276,16.03.2013,02,12,23,29,37,47,40,Tsakani,51
1277,20.03.2013,05,18,28,31,43,49,30,Tsakani,43
1278,23.03.2013,05,17,26,29,34,44,13,Tsakani,28
1279,27.03.2013,06,17,19,31,42,43,09,Dimakatso,50
1280,30.03.2013,17,30,33,36,38,46,01,Tsakani,28
1281,03.04.2013,06,16,31,32,42,48,05,Mooinooi33
1282,06.04.2013,12,22,24,25,36,37,44,Tsakani,40
1283,10.04.2013,03,10,12,41,46,47,27,Mooinooi28
1284,13.04.2013,10,12,35,40,47,49,19,Tsakani,41
1285,17.04.2013,01,08,27,33,45,49,05,Tsakani,45
1286,20.04.2013,03,08,12,14,23,37,21,Dimakatso,51
1287,24.04.2013,01,03,04,23,40,42,08,Mooinooi29
1288,27.04.2013,04,05,09,11,39,40,22,Tsakani,40
1289,01.05.2013,09,32,33,39,46,47,42,Tsakani,43
1290,04.05.2013,02,39,40,45,46,47,15,Dimakatso,39
1291,08.05.2013,05,07,08,21,28,40,26,Dimakatso,40
1292,11.05.2013,08,26,27,35,42,49,39,Mooinooi34
1293,15.05.2013,08,21,26,27,34,43,10,Tsakani,41
1294,18.05.2013,03,08,15,19,35,45,23,Dimakatso,39
1295,22.05.2013,10,18,19,22,30,48,34,Tsakani,41
1296,25.05.2013,15,23,27,36,41,49,37,Mooinooi33
1297,29.05.2013,14,15,24,33,34,36,11,Dimakatso,35
1298,01.06.2013,01,05,12,17,22,43,36,Mooinooi41
1299,05.06.2013,05,13,17,27,47,49,34,Mooinooi40
1300,08.06.2013,02,18,23,36,43,46,09,Mooinooi27
1301,12.06.2013,11,19,23,27,33,37,32,Tsakani,33
1302,15.06.2013,05,16,17,44,45,48,19,Tsakani,29
1303,19.06.2013,20,23,26,27,44,46,05,Mooinooi32
1304,22.06.2013,03,21,36,42,43,44,27,Tsakani,27
1305,26.06.2013,01,09,11,12,13,25,42,Tsakani,35
1306,29.06.2013,06,08,17,28,37,49,27,Mooinooi28
1307,03.07.2013,02,06,26,29,31,37,24,Tsakani,33
1308,06.07.2013,08,11,25,29,40,48,28,Tsakani,29
1309,10.07.2013,08,09,21,37,40,46,20,Dimakatso,45
1310,13.07.2013,08,19,25,32,45,48,36,Tsakani,38
1311,17.07.2013,02,05,10,15,41,49,24,Dimakatso,43
1312,20.07.2013,03,17,26,35,43,45,08,Dimakatso,38
1313,24.07.2013,12,21,22,24,34,41,49,Tsakani,50
1314,27.07.2013,18,19,31,34,40,42,48,Mooinooi45
1315,31.07.2013,06,09,18,22,28,39,07,Mooinooi28
1316,03.08.2013,13,18,19,23,33,41,04,Tsakani,27
1317,07.08.2013,07,12,21,34,41,46,23,Mooinooi45
1318,10.08.2013,04,05,16,18,38,40,35,Mooinooi50
1319,14.08.2013,18,20,21,32,33,35,06,Tsakani,37
1320,17.08.2013,15,16,17,25,26,46,13,Mooinooi50
1321,21.08.2013,11,22,23,25,34,41,29,Tsakani,35
1322,24.08.2013,05,22,29,35,36,40,21,Dimakatso,32
1323,28.08.2013,17,21,23,29,30,45,44,Dimakatso,38
1324,31.08.2013,07,08,19,24,41,47,01,Mooinooi34
1325,04.09.2013,05,10,17,18,23,40,08,Dimakatso,29
1326,07.09.2013,13,16,29,35,41,43,10,Mooinooi33
1327,11.09.2013,01,02,03,30,33,45,36,Mooinooi41
1328,14.09.2013,07,14,16,27,42,43,10,Tsakani,28
1329,18.09.2013,03,09,11,25,35,36,02,Dimakatso,53
1330,21.09.2013,01,20,33,37,41,45,44,Tsakani,34
1331,25.09.2013,03,09,13,20,40,41,15,Mooinooi27
1332,28.09.2013,01,09,15,16,21,47,18,Dimakatso,52
1333,02.10.2013,03,08,22,27,30,45,06,Tsakani,33
1334,05.10.2013,02,08,14,15,41,43,25,Dimakatso,32
1335,09.10.2013,07,08,12,24,30,39,48,Mooinooi35
1336,12.10.2013,06,17,21,31,34,36,47,Tsakani,41
1337,16.10.2013,27,31,39,40,44,45,15,Tsakani,38
1338,19.10.2013,01,19,33,38,41,42,13,Tsakani,28
1339,23.10.2013,14,18,24,31,38,46,02,Tsakani,33
1340,26.10.2013,07,09,10,11,46,48,34,Tsakani,41
1341,30.10.2013,11,23,25,28,34,37,26,Tsakani,43
1342,02.11.2013,01,07,13,25,30,46,24,Tsakani,40
1343,06.11.2013,17,20,32,36,37,41,42,Tsakani,43
1344,09.11.2013,08,09,11,12,23,38,29,Tsakani,40
1345,13.11.2013,01,18,33,36,38,41,03,Tsakani,47
1346,16.11.2013,16,18,37,42,43,45,29,Dimakatso,48
1347,20.11.2013,04,08,09,12,43,49,26,Tsakani,43
1348,23.11.2013,04,19,29,34,40,45,18,Mooinooi54
1349,27.11.2013,01,13,19,23,27,42,36,Mooinooi39
1350,30.11.2013,03,04,09,21,27,31,49,Dimakatso,54
1351,04.12.2013,03,06,07,11,15,48,30,Tsakani,37
1352,07.12.2013,15,26,27,28,30,39,05,Mooinooi39
1353,11.12.2013,05,24,29,38,40,49,19,Mooinooi29
1354,14.12.2013,14,18,21,27,35,48,44,Mooinooi28
1355,18.12.2013,04,06,09,16,20,31,32,Dimakatso,35
1356,21.12.2013,28,33,34,43,46,48,23,Dimakatso,40
1357,28.12.2013,01,26,27,35,45,48,47,Tsakani,33
1358,01.01.2014,12,16,18,35,36,43,17,Mooinooi40
1359,04.01.2014,13,20,22,24,46,48,35,Dimakatso,33
1360,08.01.2014,03,14,22,29,48,49,18,Dimakatso,39
1361,11.01.2014,04,14,26,34,39,49,10,Tsakani,34
1362,15.01.2014,03,13,19,27,28,38,25,Mooinooi33
1363,18.01.2014,13,19,28,29,37,39,25,Tsakani,29
1364,22.01.2014,01,02,18,28,33,48,43,Tsakani,33
1365,25.01.2014,07,14,27,29,36,48,23,Tsakani,34
1366,29.01.2014,02,13,15,36,40,43,23,Tsakani,38
1367,01.02.2014,07,39,42,43,44,47,13,Dimakatso,37
1368,05.02.2014,02,18,24,25,37,38,28,Tsakani,32
1369,08.02.2014,08,16,32,34,38,42,11,Mooinooi35
1370,12.02.2014,06,11,23,28,45,47,33,Mooinooi28
1371,15.02.2014,03,16,32,33,44,48,43,Tsakani,37
1372,19.02.2014,01,02,23,28,37,41,10,Mooinooi48
1373,22.02.2014,02,03,09,15,18,31,25,Tsakani,51
1374,26.02.2014,07,18,34,39,41,42,23,Dimakatso,48
1375,01.03.2014,08,13,21,37,43,47,14,Mooinooi52
1376,05.03.2014,04,20,23,30,33,34,42,Mooinooi35
1377,08.03.2014,06,09,24,40,48,49,21,Mooinooi49
1378,12.03.2014,01,31,35,42,45,46,18,Mooinooi38
1379,15.03.2014,03,06,23,28,30,38,32,Mooinooi53
1380,19.03.2014,02,09,21,29,42,47,03,Mooinooi50
1381,22.03.2014,16,32,35,37,42,47,49,Mooinooi35
1382,26.03.2014,03,23,30,36,37,44,49,Tsakani,43
1383,29.03.2014,09,13,17,30,36,45,40,Dimakatso,54
1384,02.04.2014,09,11,14,33,37,48,31,Dimakatso,38
1385,05.04.2014,16,17,33,34,44,45,02,Tsakani,53
1386,09.04.2014,01,02,22,25,27,36,15,Mooinooi50
1387,12.04.2014,14,18,32,35,37,45,09,Mooinooi51
1388,16.04.2014,12,13,23,35,36,49,06,Mooinooi40
1389,19.04.2014,09,20,23,33,38,44,39,Mooinooi28
1390,23.04.2014,14,20,26,39,42,48,03,Dimakatso,32
1391,26.04.2014,21,28,30,35,39,41,37,Tsakani,53
1392,30.04.2014,18,20,21,26,35,45,25,Tsakani,47
1393,03.05.2014,13,14,22,26,30,34,48,Dimakatso,37
1394,07.05.2014,09,15,19,22,48,49,10,Mooinooi28
1395,10.05.2014,01,05,07,28,34,41,49,Dimakatso,41
1396,14.05.2014,09,12,18,20,32,34,31,Dimakatso,41
1397,17.05.2014,03,04,25,29,33,45,24,Tsakani,50
1398,21.05.2014,03,11,19,20,23,44,06,Tsakani,52
1399,24.05.2014,02,03,14,15,23,34,08,Mooinooi33
1400,28.05.2014,06,08,16,26,28,37,49,Mooinooi32
1401,31.05.2014,05,08,15,16,28,29,39,Dimakatso,28
1402,04.06.2014,16,23,26,39,44,45,35,Dimakatso,34
1403,07.06.2014,07,08,24,30,37,48,22,Dimakatso,43
1404,11.06.2014,19,28,34,35,38,44,31,Dimakatso,32
1405,14.06.2014,12,25,28,37,40,48,03,Mooinooi47
1406,18.06.2014,01,03,18,32,34,47,08,Mooinooi32
1407,21.06.2014,02,05,08,16,36,38,17,Mooinooi52
1408,25.06.2014,04,24,34,36,43,49,09,Tsakani,50
1409,28.06.2014,03,07,12,18,28,36,14,Tsakani,29
1410,02.07.2014,03,05,06,21,35,49,29,Tsakani,37
1411,05.07.2014,03,04,05,22,35,40,24,Mooinooi34
1412,09.07.2014,19,25,39,41,44,48,16,Tsakani,47
1413,12.07.2014,07,11,14,21,28,45,35,Mooinooi28
1414,16.07.2014,15,18,25,28,38,44,11,Dimakatso,29
1415,19.07.2014,01,11,28,36,37,43,12,Mooinooi33
1416,23.07.2014,02,30,35,37,43,44,22,Dimakatso,27
1417,26.07.2014,10,33,39,45,46,47,35,Dimakatso,38
1418,30.07.2014,02,09,17,22,32,34,10,Dimakatso,45
1419,02.08.2014,05,07,16,27,34,41,24,Tsakani,33
1420,06.08.2014,06,15,17,30,40,42,41,Tsakani,53
1421,09.08.2014,04,11,30,36,38,47,31,Mooinooi34
1422,13.08.2014,04,08,26,31,43,46,09,Dimakatso,49
1423,16.08.2014,01,10,11,14,29,45,03,Dimakatso,27
1424,20.08.2014,03,04,22,35,39,47,10,Mooinooi53
1425,23.08.2014,01,03,32,39,45,47,22,Mooinooi29
1426,27.08.2014,09,15,21,28,29,47,48,Mooinooi37
1427,30.08.2014,02,05,14,18,19,33,16,Mooinooi27
1428,03.09.2014,12,15,16,28,41,46,01,Tsakani,54
1429,06.09.2014,05,10,29,30,32,49,15,Dimakatso,41
1430,10.09.2014,04,08,16,34,38,42,18,Dimakatso,29
1431,13.09.2014,01,13,21,45,48,49,18,Tsakani,34
1432,17.09.2014,14,15,28,29,38,49,07,Mooinooi50
1433,20.09.2014,10,28,29,30,36,48,31,Dimakatso,43
1434,24.09.2014,05,07,17,27,31,48,30,Dimakatso,29
